      35000000   225.898     1.445     0.445E+00     0.300E-02   1.00    421.55   0.41677
      35100000   225.899     1.446     0.446E+00     0.300E-02   1.00    421.56   0.41681
      35200000   225.900     1.446     0.446E+00     0.300E-02   1.00    421.56   0.41685
      35300000   225.900     1.447     0.447E+00     0.300E-02   1.00    421.56   0.41690
      35400000   225.901     1.448     0.448E+00     0.300E-02   1.00    421.56   0.41694
      35500000   225.902     1.448     0.448E+00     0.300E-02   1.00    421.57   0.41698
      35600000   225.902     1.449     0.449E+00     0.300E-02   1.00    421.57   0.41703
      35700000   225.903     1.450     0.450E+00     0.300E-02   1.00    421.57   0.41707
      35800000   225.904     1.451     0.451E+00     0.300E-02   1.00    421.57   0.41712
      35900000   225.904     1.451     0.451E+00     0.300E-02   1.00    421.58   0.41716
      36000000   225.905     1.452     0.452E+00     0.300E-02   1.00    421.58   0.41721
      36100000   225.906     1.453     0.453E+00     0.300E-02   1.00    421.58   0.41725
      36200000   225.906     1.453     0.453E+00     0.300E-02   1.00    421.59   0.41730
      36300000   225.907     1.454     0.454E+00     0.300E-02   1.00    421.59   0.41734
      36400000   225.908     1.455     0.455E+00     0.300E-02   1.00    421.59   0.41739
      36500000   225.908     1.455     0.455E+00     0.300E-02   1.00    421.59   0.41743
      36600000   225.909     1.456     0.456E+00     0.300E-02   1.00    421.60   0.41748
      36700000   225.910     1.457     0.457E+00     0.300E-02   1.00    421.60   0.41752
      36800000   225.910     1.458     0.458E+00     0.300E-02   1.00    421.60   0.41757
      36900000   225.911     1.458     0.458E+00     0.300E-02   1.00    421.60   0.41761
      37000000   225.912     1.459     0.459E+00     0.300E-02   1.00    421.61   0.41766
      37100000   225.912     1.460     0.460E+00     0.300E-02   1.00    421.61   0.41770
      37200000   225.913     1.460     0.460E+00     0.300E-02   1.00    421.61   0.41775
      37300000   225.914     1.461     0.461E+00     0.300E-02   1.00    421.61   0.41779
      37400000   225.914     1.462     0.462E+00     0.300E-02   1.00    421.62   0.41784
      37500000   225.915     1.462     0.462E+00     0.300E-02   1.00    421.62   0.41788
      37600000   225.916     1.463     0.463E+00     0.300E-02   1.00    421.62   0.41793
      37700000   225.916     1.464     0.464E+00     0.300E-02   1.00    421.62   0.41798
      37800000   225.917     1.465     0.465E+00     0.300E-02   1.00    421.63   0.41802
      37900000   225.918     1.465     0.465E+00     0.300E-02   1.00    421.63   0.41807
      38000000   225.918     1.466     0.466E+00     0.300E-02   1.00    421.63   0.41811
      38100000   225.919     1.467     0.467E+00     0.300E-02   1.00    421.64   0.41816
      38200000   225.920     1.467     0.467E+00     0.300E-02   1.00    421.64   0.41821
      38300000   225.920     1.468     0.468E+00     0.300E-02   1.00    421.64   0.41825
      38400000   225.921     1.469     0.469E+00     0.300E-02   1.00    421.64   0.41830
      38500000   225.922     1.469     0.469E+00     0.300E-02   1.00    421.65   0.41834
      38600000   225.922     1.470     0.470E+00     0.300E-02   1.00    421.65   0.41839
      38700000   225.923     1.471     0.471E+00     0.300E-02   1.00    421.65   0.41844
      38800000   225.924     1.472     0.472E+00     0.300E-02   1.00    421.65   0.41848
      38900000   225.924     1.472     0.472E+00     0.300E-02   1.00    421.66   0.41853
      39000000   225.925     1.473     0.473E+00     0.300E-02   1.00    421.66   0.41858
      39100000   225.925     1.474     0.474E+00     0.300E-02   1.00    421.66   0.41862
      39200000   225.926     1.474     0.474E+00     0.300E-02   1.00    421.66   0.41867
      39300000   225.927     1.475     0.475E+00     0.300E-02   1.00    421.67   0.41872
      39400000   225.927     1.476     0.476E+00     0.300E-02   1.00    421.67   0.41877
      39500000   225.928     1.476     0.476E+00     0.300E-02   1.00    421.67   0.41881
      39600000   227.695     1.477     0.477E+00     0.300E-02   1.00    421.68   0.41886
      39700000   228.483     1.478     0.478E+00     0.300E-02   1.00    421.68   0.41891
      39800000   228.527     1.479     0.479E+00     0.300E-02   1.00    421.68   0.41895
      39900000   228.530     1.479     0.479E+00     0.300E-02   1.00    421.68   0.41900
      40000000   228.531     1.480     0.480E+00     0.300E-02   1.00    421.69   0.41905
      40100000   228.532     1.481     0.481E+00     0.300E-02   1.00    421.69   0.41910
      40200000   228.532     1.481     0.481E+00     0.300E-02   1.00    421.69   0.41915
      40300000   228.533     1.482     0.482E+00     0.300E-02   1.00    421.69   0.41919
      40400000   228.534     1.483     0.483E+00     0.300E-02   1.00    421.70   0.41924
      40500000   228.535     1.483     0.483E+00     0.300E-02   1.00    421.70   0.41929
      40600000   228.535     1.484     0.484E+00     0.300E-02   1.00    421.70   0.41934
      40700000   228.536     1.485     0.485E+00     0.300E-02   1.00    421.70   0.41938
      40800000   228.537     1.486     0.486E+00     0.300E-02   1.00    421.71   0.41943
      40900000   228.538     1.486     0.486E+00     0.300E-02   1.00    421.71   0.41948
      41000000   228.538     1.487     0.487E+00     0.300E-02   1.00    421.71   0.41953
      41100000   228.539     1.488     0.488E+00     0.300E-02   1.00    421.71   0.41958
      41200000   228.540     1.488     0.488E+00     0.300E-02   1.00    421.72   0.41963
      41300000   228.540     1.489     0.489E+00     0.300E-02   1.00    421.72   0.41967
      41400000   228.541     1.490     0.490E+00     0.300E-02   1.00    421.72   0.41972
      41500000   228.542     1.490     0.490E+00     0.300E-02   1.00    421.73   0.41977
      41600000   228.543     1.491     0.491E+00     0.300E-02   1.00    421.73   0.41982
      41700000   228.543     1.492     0.492E+00     0.300E-02   1.00    421.73   0.41987
      41800000   228.544     1.493     0.493E+00     0.300E-02   1.00    421.73   0.41992
      41900000   228.545     1.493     0.493E+00     0.300E-02   1.00    421.74   0.41997
      42000000   228.546     1.494     0.494E+00     0.300E-02   1.00    421.74   0.42002
      42100000   228.546     1.495     0.495E+00     0.300E-02   1.00    421.74   0.42007
      42200000   228.547     1.495     0.495E+00     0.300E-02   1.00    421.74   0.42011
      42300000   228.548     1.496     0.496E+00     0.300E-02   1.00    421.75   0.42016
      42400000   228.549     1.497     0.497E+00     0.300E-02   1.00    421.75   0.42021
      42500000   228.549     1.497     0.497E+00     0.300E-02   1.00    421.75   0.42026
      42600000   228.550     1.498     0.498E+00     0.300E-02   1.00    421.75   0.42031
      42700000   228.551     1.499     0.499E+00     0.300E-02   1.00    421.76   0.42036
      42800000   228.552     1.500     0.500E+00     0.300E-02   1.00    421.76   0.42041
      42900000   228.552     1.500     0.500E+00     0.300E-02   1.00    421.76   0.42046
      43000000   228.553     1.501     0.501E+00     0.300E-02   1.00    421.77   0.42051
      43100000   228.554     1.502     0.502E+00     0.300E-02   1.00    421.77   0.42056
      43200000   228.555     1.502     0.502E+00     0.300E-02   1.00    421.77   0.42061
      43300000   228.555     1.503     0.503E+00     0.300E-02   1.00    421.77   0.42066
      43400000   228.556     1.504     0.504E+00     0.300E-02   1.00    421.78   0.42071
      43500000   228.557     1.504     0.504E+00     0.300E-02   1.00    421.78   0.42076
      43600000   228.557     1.505     0.505E+00     0.300E-02   1.00    421.78   0.42081
      43700000   228.558     1.506     0.506E+00     0.300E-02   1.00    421.78   0.42086
      43800000   228.559     1.507     0.507E+00     0.300E-02   1.00    421.79   0.42091
      43900000   228.560     1.507     0.507E+00     0.300E-02   1.00    421.79   0.42096
      44000000   228.560     1.508     0.508E+00     0.300E-02   1.00    421.79   0.42101
      44100000   228.561     1.509     0.509E+00     0.300E-02   1.00    421.79   0.42106
      44200000   228.562     1.509     0.509E+00     0.300E-02   1.00    421.80   0.42111
      44300000   228.563     1.510     0.510E+00     0.300E-02   1.00    421.80   0.42116
      44400000   228.563     1.511     0.511E+00     0.300E-02   1.00    421.80   0.42121
      44500000   228.564     1.511     0.511E+00     0.300E-02   1.00    421.80   0.42126
      44600000   228.565     1.512     0.512E+00     0.300E-02   1.00    421.81   0.42131
      44700000   228.566     1.513     0.513E+00     0.300E-02   1.00    421.81   0.42136
      44800000   228.566     1.514     0.514E+00     0.300E-02   1.00    421.81   0.42142
      44900000   228.567     1.514     0.514E+00     0.300E-02   1.00    421.82   0.42147
      45000000   228.568     1.515     0.515E+00     0.300E-02   1.00    421.82   0.42152
      45100000   228.568     1.516     0.516E+00     0.300E-02   1.00    421.82   0.42157
      45200000   228.569     1.516     0.516E+00     0.300E-02   1.00    421.82   0.42162
      45300000   228.570     1.517     0.517E+00     0.300E-02   1.00    421.83   0.42167
      45400000   228.571     1.518     0.518E+00     0.300E-02   1.00    421.83   0.42172
      45500000   228.571     1.518     0.518E+00     0.300E-02   1.00    421.83   0.42177
      45600000   228.572     1.519     0.519E+00     0.300E-02   1.00    421.83   0.42182
      45700000   228.572     1.520     0.520E+00     0.300E-02   1.00    421.84   0.42188
      45800000   228.573     1.521     0.521E+00     0.300E-02   1.00    421.84   0.42193
      45900000   228.574     1.521     0.521E+00     0.300E-02   1.00    421.84   0.42198
      46000000   228.574     1.522     0.522E+00     0.300E-02   1.00    421.84   0.42203
      46100000   228.575     1.523     0.523E+00     0.300E-02   1.00    421.85   0.42208
      46200000   228.576     1.523     0.523E+00     0.300E-02   1.00    421.85   0.42213
      46300000   228.576     1.524     0.524E+00     0.300E-02   1.00    421.85   0.42219
      46400000   228.577     1.525     0.525E+00     0.300E-02   1.00    421.85   0.42224
      46500000   228.578     1.525     0.525E+00     0.300E-02   1.00    421.86   0.42229
      46600000   228.578     1.526     0.526E+00     0.300E-02   1.00    421.86   0.42234
      46700000   228.579     1.527     0.527E+00     0.300E-02   1.00    421.86   0.42239
      46800000   228.580     1.528     0.528E+00     0.300E-02   1.00    421.87   0.42245
      46900000   228.580     1.528     0.528E+00     0.300E-02   1.00    421.87   0.42250
      47000000   228.581     1.529     0.529E+00     0.300E-02   1.00    421.87   0.42255
      47100000   228.582     1.530     0.530E+00     0.300E-02   1.00    421.87   0.42260
      47200000   228.582     1.530     0.530E+00     0.300E-02   1.00    421.88   0.42266
      47300000   228.583     1.531     0.531E+00     0.300E-02   1.00    421.88   0.42271
      47400000   228.584     1.532     0.532E+00     0.300E-02   1.00    421.88   0.42276
      47500000   228.585     1.532     0.532E+00     0.300E-02   1.00    421.88   0.42281
      47600000   228.585     1.533     0.533E+00     0.300E-02   1.00    421.89   0.42287
      47700000   228.586     1.534     0.534E+00     0.300E-02   1.00    421.89   0.42292
      47800000   228.587     1.535     0.535E+00     0.300E-02   1.00    421.89   0.42297
      47900000   228.587     1.535     0.535E+00     0.300E-02   1.00    421.89   0.42302
      48000000   228.588     1.536     0.536E+00     0.300E-02   1.00    421.90   0.42308
      48100000   228.589     1.537     0.537E+00     0.300E-02   1.00    421.90   0.42313
      48200000   228.589     1.537     0.537E+00     0.300E-02   1.00    421.90   0.42318
      48300000   228.590     1.538     0.538E+00     0.300E-02   1.00    421.91   0.42324
      48400000   228.591     1.539     0.539E+00     0.300E-02   1.00    421.91   0.42329
      48500000   228.592     1.539     0.539E+00     0.300E-02   1.00    421.91   0.42334
      48600000   228.592     1.540     0.540E+00     0.300E-02   1.00    421.91   0.42340
      48700000   230.287     1.541     0.541E+00     0.300E-02   1.00    421.92   0.42345
      48800000   231.110     1.542     0.542E+00     0.300E-02   1.00    421.92   0.42350
      48900000   231.166     1.542     0.542E+00     0.300E-02   1.00    421.92   0.42356
      49000000   231.170     1.543     0.543E+00     0.300E-02   1.00    421.92   0.42361
      49100000   231.171     1.544     0.544E+00     0.300E-02   1.00    421.93   0.42366
      49200000   231.172     1.544     0.544E+00     0.300E-02   1.00    421.93   0.42372
      49300000   231.173     1.545     0.545E+00     0.300E-02   1.00    421.93   0.42377
      49400000   231.174     1.546     0.546E+00     0.300E-02   1.00    421.93   0.42383
      49500000   231.175     1.546     0.546E+00     0.300E-02   1.00    421.94   0.42388
      49600000   231.175     1.547     0.547E+00     0.300E-02   1.00    421.94   0.42393
      49700000   231.176     1.548     0.548E+00     0.300E-02   1.00    421.94   0.42399
      49800000   231.177     1.549     0.549E+00     0.300E-02   1.00    421.94   0.42404
      49900000   231.178     1.549     0.549E+00     0.300E-02   1.00    421.95   0.42410
